Image,Width,Height,Sigma,Tmin,Tmax,Host_Time_us,Device_Time_us,Speedup
jetplane.pgm,512,512,1.0,60,130,31.029375,1.452224,21.36
jetplane.pgm,512,512,1.0,70,80,29.785761,1.451008,20.52
jetplane.pgm,512,512,1.0,70,90,29.940384,1.459776,20.51
jetplane.pgm,512,512,1.0,70,100,29.722977,1.411872,21.05
jetplane.pgm,512,512,1.0,70,110,29.709888,1.415520,20.98
jetplane.pgm,512,512,1.0,70,120,29.814913,1.417792,21.02
jetplane.pgm,512,512,1.0,70,130,29.663904,1.426976,20.78
jetplane.pgm,512,512,1.25,20,80,31.187712,1.445952,21.56
jetplane.pgm,512,512,1.25,20,90,39.206848,1.568416,24.99
jetplane.pgm,512,512,1.25,20,100,31.151424,1.430816,21.77
jetplane.pgm,512,512,1.25,20,110,31.382496,1.443360,21.74
jetplane.pgm,512,512,1.25,20,120,30.964865,1.440544,21.49
jetplane.pgm,512,512,1.25,20,130,30.034113,1.446496,20.76
jetplane.pgm,512,512,1.25,30,80,31.195648,1.423872,21.90
jetplane.pgm,512,512,1.25,30,90,33.859425,1.452192,23.31
jetplane.pgm,512,512,1.25,30,100,38.014240,1.453504,26.15
jetplane.pgm,512,512,1.25,30,110,29.873377,1.441984,20.71
jetplane.pgm,512,512,1.25,30,120,29.850271,1.447488,20.62
jetplane.pgm,512,512,1.25,30,130,30.333536,1.408960,21.52
jetplane.pgm,512,512,1.25,40,80,31.355936,1.424448,22.01
jetplane.pgm,512,512,1.25,40,90,31.013281,1.441664,21.51
jetplane.pgm,512,512,1.25,40,100,31.002975,1.445536,21.44
jetplane.pgm,512,512,1.25,40,110,31.063616,1.442144,21.53
jetplane.pgm,512,512,1.25,40,120,31.201952,1.450880,21.50
jetplane.pgm,512,512,1.25,40,130,34.322369,1.438240,23.86
jetplane.pgm,512,512,1.25,50,80,29.770176,1.423744,20.90
jetplane.pgm,512,512,1.25,50,90,34.884159,1.462272,23.85
jetplane.pgm,512,512,1.25,50,100,31.156704,1.432032,21.75
jetplane.pgm,512,512,1.25,50,110,37.410786,1.449248,25.81
jetplane.pgm,512,512,1.25,50,120,33.204735,1.472032,22.55
jetplane.pgm,512,512,1.25,50,130,37.017727,1.459680,25.36
jetplane.pgm,512,512,1.25,60,80,31.000256,1.450336,21.37
jetplane.pgm,512,512,1.25,60,90,29.886560,1.423744,20.99
jetplane.pgm,512,512,1.25,60,100,31.106848,1.433312,21.70
jetplane.pgm,512,512,1.25,60,110,30.936096,1.454336,21.27
jetplane.pgm,512,512,1.25,60,120,31.240704,1.436384,21.74
jetplane.pgm,512,512,1.25,60,130,31.119871,1.457472,21.35
jetplane.pgm,512,512,1.25,70,80,30.095776,1.441472,20.87
jetplane.pgm,512,512,1.25,70,90,30.031424,1.445664,20.77
jetplane.pgm,512,512,1.25,70,100,30.921312,1.441216,21.45
jetplane.pgm,512,512,1.25,70,110,30.916544,1.432416,21.58
jetplane.pgm,512,512,1.25,70,120,30.924896,1.453312,21.27
jetplane.pgm,512,512,1.25,70,130,30.005056,1.436960,20.88
jetplane.pgm,512,512,1.5,20,80,34.453152,1.460480,23.59
jetplane.pgm,512,512,1.5,20,90,31.004576,1.449632,21.38
jetplane.pgm,512,512,1.5,20,100,36.463295,1.446240,25.21
jetplane.pgm,512,512,1.5,20,110,30.984159,1.455360,21.28
jetplane.pgm,512,512,1.5,20,120,31.110847,1.433312,21.70
jetplane.pgm,512,512,1.5,20,130,29.700607,1.461888,20.31
jetplane.pgm,512,512,1.5,30,80,31.230177,1.436640,21.73
jetplane.pgm,512,512,1.5,30,90,30.962015,1.433824,21.59
jetplane.pgm,512,512,1.5,30,100,29.776993,1.451296,20.51
jetplane.pgm,512,512,1.5,30,110,29.557344,1.452960,20.34
jetplane.pgm,512,512,1.5,30,120,36.518497,1.444832,25.27
jetplane.pgm,512,512,1.5,30,130,31.056608,1.427872,21.75
jetplane.pgm,512,512,1.5,40,80,30.241856,1.448352,20.88
jetplane.pgm,512,512,1.5,40,90,29.849888,1.426304,20.92
jetplane.pgm,512,512,1.5,40,100,29.736256,1.430080,20.79
jetplane.pgm,512,512,1.5,40,110,30.041536,1.453120,20.67
jetplane.pgm,512,512,1.5,40,120,29.789057,1.426496,20.88
jetplane.pgm,512,512,1.5,40,130,30.344448,1.431456,21.19
jetplane.pgm,512,512,1.5,50,80,31.021601,1.435040,21.61
jetplane.pgm,512,512,1.5,50,90,29.967424,1.444096,20.75
jetplane.pgm,512,512,1.5,50,100,35.715359,1.452032,24.59
jetplane.pgm,512,512,1.5,50,110,29.984224,1.441600,20.79
jetplane.pgm,512,512,1.5,50,120,31.368641,1.454752,21.56
jetplane.pgm,512,512,1.5,50,130,30.007105,1.436576,20.88
jetplane.pgm,512,512,1.5,60,80,36.895969,1.434976,25.71
jetplane.pgm,512,512,1.5,60,90,31.015680,1.436864,21.58
jetplane.pgm,512,512,1.5,60,100,37.731838,1.436416,26.26
jetplane.pgm,512,512,1.5,60,110,31.139168,1.445184,21.54
jetplane.pgm,512,512,1.5,60,120,29.942623,1.432000,20.90
jetplane.pgm,512,512,1.5,60,130,31.009056,1.442560,21.49
jetplane.pgm,512,512,1.5,70,80,29.852896,1.445504,20.65
jetplane.pgm,512,512,1.5,70,90,31.196257,1.445088,21.58
jetplane.pgm,512,512,1.5,70,100,31.082432,1.429536,21.74
jetplane.pgm,512,512,1.5,70,110,31.069887,1.439168,21.58
jetplane.pgm,512,512,1.5,70,120,37.595776,1.429056,26.30
jetplane.pgm,512,512,1.5,70,130,37.125248,1.450528,25.59
jetplane.pgm,512,512,1.75,20,80,29.999104,1.426400,21.03
jetplane.pgm,512,512,1.75,20,90,29.751392,1.433824,20.74
jetplane.pgm,512,512,1.75,20,100,30.045889,1.403488,21.40
jetplane.pgm,512,512,1.75,20,110,30.157951,1.425568,21.15
jetplane.pgm,512,512,1.75,20,120,29.742464,1.438720,20.67
jetplane.pgm,512,512,1.75,20,130,29.792831,1.443328,20.64
jetplane.pgm,512,512,1.75,30,80,30.814688,1.419552,21.70
jetplane.pgm,512,512,1.75,30,90,31.063520,1.472928,21.08
jetplane.pgm,512,512,1.75,30,100,30.102495,1.426272,21.10
jetplane.pgm,512,512,1.75,30,110,30.123199,1.433088,21.01
jetplane.pgm,512,512,1.75,30,120,31.160929,1.461248,21.32
jetplane.pgm,512,512,1.75,30,130,31.301472,1.427808,21.92
jetplane.pgm,512,512,1.75,40,80,31.202944,1.437024,21.71
jetplane.pgm,512,512,1.75,40,90,37.615295,1.464416,25.68
jetplane.pgm,512,512,1.75,40,100,31.175903,1.445696,21.56
jetplane.pgm,512,512,1.75,40,110,31.177889,1.455840,21.41
jetplane.pgm,512,512,1.75,40,120,29.993536,1.411648,21.24
jetplane.pgm,512,512,1.75,40,130,30.202593,1.442496,20.93
jetplane.pgm,512,512,1.75,50,80,31.102177,1.453568,21.39
jetplane.pgm,512,512,1.75,50,90,29.634239,1.454944,20.36
jetplane.pgm,512,512,1.75,50,100,30.912319,1.462912,21.13
jetplane.pgm,512,512,1.75,50,110,38.516575,1.510080,25.50
jetplane.pgm,512,512,1.75,50,120,31.104448,1.443808,21.54
jetplane.pgm,512,512,1.75,50,130,30.056416,1.462816,20.54
jetplane.pgm,512,512,1.75,60,80,29.802464,1.425344,20.90
jetplane.pgm,512,512,1.75,60,90,31.118816,1.461344,21.29
jetplane.pgm,512,512,1.75,60,100,31.300129,1.442304,21.70
jetplane.pgm,512,512,1.75,60,110,36.275105,1.438592,25.21
jetplane.pgm,512,512,1.75,60,120,29.842880,1.450336,20.57
jetplane.pgm,512,512,1.75,60,130,29.792383,1.439648,20.69
jetplane.pgm,512,512,1.75,70,80,33.229759,1.457408,22.80
jetplane.pgm,512,512,1.75,70,90,30.886911,1.463488,21.10
jetplane.pgm,512,512,1.75,70,100,30.917055,1.429472,21.62
jetplane.pgm,512,512,1.75,70,110,30.713312,1.431936,21.44
jetplane.pgm,512,512,1.75,70,120,37.553185,1.426816,26.31
jetplane.pgm,512,512,1.75,70,130,29.684448,1.436832,20.65
jetplane.pgm,512,512,2.0,20,80,29.973248,1.431360,20.94
jetplane.pgm,512,512,2.0,20,90,37.058815,1.535552,24.13
jetplane.pgm,512,512,2.0,20,100,40.266590,1.499936,26.84
jetplane.pgm,512,512,2.0,20,110,30.066624,1.439168,20.89
jetplane.pgm,512,512,2.0,20,120,30.757441,1.440128,21.35
jetplane.pgm,512,512,2.0,20,130,29.769760,1.440128,20.67
jetplane.pgm,512,512,2.0,30,80,29.926369,1.443296,20.73
jetplane.pgm,512,512,2.0,30,90,37.557217,1.463168,25.66
jetplane.pgm,512,512,2.0,30,100,31.100351,1.459808,21.30
jetplane.pgm,512,512,2.0,30,110,31.061344,1.443488,21.51
jetplane.pgm,512,512,2.0,30,120,31.099808,1.448640,21.46
jetplane.pgm,512,512,2.0,30,130,30.905727,1.464448,21.10
jetplane.pgm,512,512,2.0,40,80,31.189888,1.448448,21.53
jetplane.pgm,512,512,2.0,40,90,31.002369,1.450272,21.37
jetplane.pgm,512,512,2.0,40,100,30.011040,1.427616,21.02
jetplane.pgm,512,512,2.0,40,110,30.330112,1.446592,20.96
jetplane.pgm,512,512,2.0,40,120,30.053728,1.429152,21.02
jetplane.pgm,512,512,2.0,40,130,29.909569,1.411168,21.19
jetplane.pgm,512,512,2.0,50,80,31.115711,1.434496,21.69
jetplane.pgm,512,512,2.0,50,90,31.205185,1.459936,21.37
jetplane.pgm,512,512,2.0,50,100,29.846527,1.402528,21.28
jetplane.pgm,512,512,2.0,50,110,37.995007,1.437312,26.43
jetplane.pgm,512,512,2.0,50,120,29.740736,1.442720,20.61
jetplane.pgm,512,512,2.0,50,130,29.643072,1.424448,20.81
jetplane.pgm,512,512,2.0,60,80,31.173311,1.453600,21.44
jetplane.pgm,512,512,2.0,60,90,30.866783,1.426656,21.63
jetplane.pgm,512,512,2.0,60,100,30.988768,1.442176,21.48
jetplane.pgm,512,512,2.0,60,110,31.059105,1.431136,21.70
jetplane.pgm,512,512,2.0,60,120,35.247265,1.454432,24.23
jetplane.pgm,512,512,2.0,60,130,31.268736,1.445760,21.62
jetplane.pgm,512,512,2.0,70,80,30.253471,1.453024,20.82
jetplane.pgm,512,512,2.0,70,90,29.932993,1.449472,20.65
jetplane.pgm,512,512,2.0,70,100,30.112543,1.436000,20.96
jetplane.pgm,512,512,2.0,70,110,29.746431,1.438080,20.68
jetplane.pgm,512,512,2.0,70,120,35.817535,1.440128,24.87
jetplane.pgm,512,512,2.0,70,130,31.213217,1.438688,21.69
jetplane.pgm,512,512,2.25,20,80,31.214815,1.430944,21.81
jetplane.pgm,512,512,2.25,20,90,30.910912,1.425120,21.69
jetplane.pgm,512,512,2.25,20,100,29.782017,1.416800,21.02
jetplane.pgm,512,512,2.25,20,110,30.992800,1.449056,21.38
jetplane.pgm,512,512,2.25,20,120,29.941120,1.447360,20.68
jetplane.pgm,512,512,2.25,20,130,31.002815,1.448992,21.39
jetplane.pgm,512,512,2.25,30,80,36.964001,1.451392,25.46
jetplane.pgm,512,512,2.25,30,90,30.036064,1.430240,21.00
jetplane.pgm,512,512,2.25,30,100,31.199841,1.441184,21.64
jetplane.pgm,512,512,2.25,30,110,29.701504,1.423456,20.86
jetplane.pgm,512,512,2.25,30,120,30.998688,1.434624,21.60
jetplane.pgm,512,512,2.25,30,130,29.800545,1.434144,20.77
jetplane.pgm,512,512,2.25,40,80,31.090561,1.458304,21.31
jetplane.pgm,512,512,2.25,40,90,31.258753,1.450528,21.54
jetplane.pgm,512,512,2.25,40,100,33.904865,1.463616,23.16
jetplane.pgm,512,512,2.25,40,110,31.188448,1.457216,21.40
jetplane.pgm,512,512,2.25,40,120,30.117056,1.454464,20.70
jetplane.pgm,512,512,2.25,40,130,29.929056,1.426304,20.98
jetplane.pgm,512,512,2.25,50,80,38.185410,1.460352,26.14
jetplane.pgm,512,512,2.25,50,90,29.857887,1.455232,20.51
jetplane.pgm,512,512,2.25,50,100,31.083456,1.442432,21.54
jetplane.pgm,512,512,2.25,50,110,31.234720,1.449600,21.54
jetplane.pgm,512,512,2.25,50,120,31.164896,1.445088,21.56
jetplane.pgm,512,512,2.25,50,130,31.011488,1.447744,21.42
jetplane.pgm,512,512,2.25,60,80,30.744576,1.425184,21.57
jetplane.pgm,512,512,2.25,60,90,31.011936,1.446400,21.44
jetplane.pgm,512,512,2.25,60,100,29.736641,1.424608,20.87
jetplane.pgm,512,512,2.25,60,110,30.789761,1.439552,21.38
jetplane.pgm,512,512,2.25,60,120,30.172577,1.434624,21.03
jetplane.pgm,512,512,2.25,60,130,30.004225,1.425664,21.04
jetplane.pgm,512,512,2.25,70,80,30.067776,1.430656,21.01
jetplane.pgm,512,512,2.25,70,90,29.997952,1.426080,21.03
jetplane.pgm,512,512,2.25,70,100,30.263008,1.436096,21.07
jetplane.pgm,512,512,2.25,70,110,37.575394,1.630048,23.05
jetplane.pgm,512,512,2.25,70,120,31.205473,1.428000,21.85
jetplane.pgm,512,512,2.25,70,130,29.990080,1.414336,21.20
jetplane.pgm,512,512,2.5,20,80,31.192257,1.422720,21.92
jetplane.pgm,512,512,2.5,20,90,29.871168,1.428832,20.90
jetplane.pgm,512,512,2.5,20,100,29.836449,1.450976,20.56
jetplane.pgm,512,512,2.5,20,110,31.171648,1.437536,21.68
jetplane.pgm,512,512,2.5,20,120,30.744225,1.455680,21.12
jetplane.pgm,512,512,2.5,20,130,30.683264,1.447584,21.19
jetplane.pgm,512,512,2.5,30,80,35.217312,1.466880,24.00
jetplane.pgm,512,512,2.5,30,90,29.644512,1.428928,20.74
jetplane.pgm,512,512,2.5,30,100,37.263680,1.444640,25.79
jetplane.pgm,512,512,2.5,30,110,30.158112,1.442624,20.90
jetplane.pgm,512,512,2.5,30,120,36.274654,1.451712,24.98
jetplane.pgm,512,512,2.5,30,130,29.777920,1.470880,20.24
jetplane.pgm,512,512,2.5,40,80,31.253183,1.433632,21.80
jetplane.pgm,512,512,2.5,40,90,31.008448,1.431840,21.65
jetplane.pgm,512,512,2.5,40,100,31.151873,1.436128,21.69
jetplane.pgm,512,512,2.5,40,110,37.382977,1.444320,25.88
jetplane.pgm,512,512,2.5,40,120,31.161728,1.450688,21.48
jetplane.pgm,512,512,2.5,40,130,30.947359,1.441440,21.46
jetplane.pgm,512,512,2.5,50,80,30.237120,1.422304,21.25
jetplane.pgm,512,512,2.5,50,90,31.070433,1.424032,21.81
jetplane.pgm,512,512,2.5,50,100,30.792225,1.440064,21.38
jetplane.pgm,512,512,2.5,50,110,30.021952,1.427872,21.02
jetplane.pgm,512,512,2.5,50,120,30.803743,1.448960,21.25
jetplane.pgm,512,512,2.5,50,130,30.154432,1.433504,21.03
jetplane.pgm,512,512,2.5,60,80,29.911615,1.445088,20.69
jetplane.pgm,512,512,2.5,60,90,29.722977,1.428000,20.81
jetplane.pgm,512,512,2.5,60,100,29.979328,1.427392,21.00
jetplane.pgm,512,512,2.5,60,110,29.976513,1.427968,20.99
jetplane.pgm,512,512,2.5,60,120,31.138208,1.467264,21.22
jetplane.pgm,512,512,2.5,60,130,31.016577,1.440928,21.52
jetplane.pgm,512,512,2.5,70,80,29.735935,1.439200,20.66
jetplane.pgm,512,512,2.5,70,90,30.082752,1.448544,20.76
jetplane.pgm,512,512,2.5,70,100,38.021152,1.439520,26.41
jetplane.pgm,512,512,2.5,70,110,30.020256,1.436672,20.89
jetplane.pgm,512,512,2.5,70,120,36.119873,1.445440,24.98
jetplane.pgm,512,512,2.5,70,130,30.099327,1.428832,21.06
lake.pgm,512,512,0.5,20,80,31.261473,1.441152,21.69
lake.pgm,512,512,0.5,20,90,31.020544,1.459744,21.25
lake.pgm,512,512,0.5,20,100,36.513790,1.431776,25.50
lake.pgm,512,512,0.5,20,110,33.936993,1.473408,23.03
lake.pgm,512,512,0.5,20,120,30.196192,1.434688,21.04
lake.pgm,512,512,0.5,20,130,30.052641,1.420256,21.16
lake.pgm,512,512,0.5,30,80,36.819714,1.461344,25.19
lake.pgm,512,512,0.5,30,90,30.067871,1.430176,21.02
lake.pgm,512,512,0.5,30,100,30.803616,1.418752,21.71
lake.pgm,512,512,0.5,30,110,29.993376,1.439840,20.83
lake.pgm,512,512,0.5,30,120,33.482368,1.461088,22.91
lake.pgm,512,512,0.5,30,130,31.188736,1.444032,21.59
lake.pgm,512,512,0.5,40,80,38.149632,1.439744,26.49
lake.pgm,512,512,0.5,40,90,36.900543,1.461472,25.24
lake.pgm,512,512,0.5,40,100,38.578335,1.440992,26.77
lake.pgm,512,512,0.5,40,110,29.849825,1.434240,20.81
lake.pgm,512,512,0.5,40,120,33.082912,1.451328,22.79
lake.pgm,512,512,0.5,40,130,31.088192,1.440192,21.58
lake.pgm,512,512,0.5,50,80,29.896576,1.424768,20.98
lake.pgm,512,512,0.5,50,90,29.676128,1.452416,20.43
lake.pgm,512,512,0.5,50,100,35.644192,1.462336,24.37
lake.pgm,512,512,0.5,50,110,31.052896,1.464032,21.21
lake.pgm,512,512,0.5,50,120,37.902882,1.472800,25.73
lake.pgm,512,512,0.5,50,130,29.798048,1.423968,20.92
lake.pgm,512,512,0.5,60,80,29.920481,1.432384,20.88
lake.pgm,512,512,0.5,60,90,30.784224,1.440576,21.36
lake.pgm,512,512,0.5,60,100,29.930496,1.441536,20.76
lake.pgm,512,512,0.5,60,110,35.642143,1.454848,24.49
lake.pgm,512,512,0.5,60,120,36.321983,1.480256,24.53
lake.pgm,512,512,0.5,60,130,29.926720,1.454464,20.57
lake.pgm,512,512,0.5,70,80,30.996128,1.422400,21.79
lake.pgm,512,512,0.5,70,90,29.980640,1.426912,21.01
lake.pgm,512,512,0.5,70,100,34.657345,1.443872,24.00
lake.pgm,512,512,0.5,70,110,30.133696,1.438976,20.94
lake.pgm,512,512,0.5,70,120,30.096928,1.433696,20.99
lake.pgm,512,512,0.5,70,130,31.186913,1.444832,21.58
lake.pgm,512,512,0.75,20,80,29.926752,1.421920,21.04
lake.pgm,512,512,0.75,20,90,29.748768,1.458912,20.39
lake.pgm,512,512,0.75,20,100,31.020256,1.447104,21.43
lake.pgm,512,512,0.75,20,110,30.049601,1.448352,20.74
lake.pgm,512,512,0.75,20,120,30.962175,1.426496,21.70
lake.pgm,512,512,0.75,20,130,29.835104,1.443552,20.66
lake.pgm,512,512,0.75,30,80,36.978336,1.548896,23.87
lake.pgm,512,512,0.75,30,90,31.164768,1.430592,21.78
lake.pgm,512,512,0.75,30,100,31.201824,1.427072,21.86
lake.pgm,512,512,0.75,30,110,31.255903,1.458336,21.43
lake.pgm,512,512,0.75,30,120,30.731487,1.424128,21.57
lake.pgm,512,512,0.75,30,130,30.972704,1.424256,21.74
lake.pgm,512,512,0.75,40,80,40.647778,1.610624,25.23
lake.pgm,512,512,0.75,40,90,31.218208,1.409408,22.14
lake.pgm,512,512,0.75,40,100,31.265888,1.429248,21.87
lake.pgm,512,512,0.75,40,110,36.460991,1.453056,25.09
lake.pgm,512,512,0.75,40,120,30.933504,1.442464,21.44
lake.pgm,512,512,0.75,40,130,33.144993,1.458528,22.72
lake.pgm,512,512,0.75,50,80,30.980127,1.437696,21.54
lake.pgm,512,512,0.75,50,90,36.863041,1.510208,24.40
lake.pgm,512,512,0.75,50,100,29.756672,1.445120,20.59
lake.pgm,512,512,0.75,50,110,31.029921,1.457376,21.29
lake.pgm,512,512,0.75,50,120,31.866688,1.437760,22.16
lake.pgm,512,512,0.75,50,130,37.185471,1.443456,25.76
lake.pgm,512,512,0.75,60,80,31.118336,1.426400,21.81
lake.pgm,512,512,0.75,60,90,30.060352,1.421856,21.14
lake.pgm,512,512,0.75,60,100,30.987936,1.427968,21.70
lake.pgm,512,512,0.75,60,110,36.642399,1.427296,25.67
lake.pgm,512,512,0.75,60,120,30.178207,1.447040,20.85
lake.pgm,512,512,0.75,60,130,30.160608,1.416256,21.29
lake.pgm,512,512,0.75,70,80,31.203680,1.441248,21.65
lake.pgm,512,512,0.75,70,90,29.642464,1.432864,20.68
lake.pgm,512,512,0.75,70,100,29.585279,1.411296,20.96
lake.pgm,512,512,0.75,70,110,30.738913,1.437280,21.38
lake.pgm,512,512,0.75,70,120,29.989216,1.449824,20.68
lake.pgm,512,512,0.75,70,130,30.285055,1.427296,21.21
lake.pgm,512,512,1.0,20,80,31.440607,1.414496,22.22
lake.pgm,512,512,1.0,20,90,30.995840,1.422336,21.79
lake.pgm,512,512,1.0,20,100,30.148800,1.452672,20.75
lake.pgm,512,512,1.0,20,110,29.903360,1.421664,21.03
lake.pgm,512,512,1.0,20,120,29.861248,1.433280,20.83
lake.pgm,512,512,1.0,20,130,38.883297,1.457920,26.67
lake.pgm,512,512,1.0,30,80,31.167423,1.465024,21.27
lake.pgm,512,512,1.0,30,90,29.917088,1.440736,20.76
lake.pgm,512,512,1.0,30,100,29.753311,1.416128,21.01
lake.pgm,512,512,1.0,30,110,30.046753,1.458048,20.60
lake.pgm,512,512,1.0,30,120,37.591328,1.429760,26.29
lake.pgm,512,512,1.0,30,130,30.055201,1.434144,20.95
lake.pgm,512,512,1.0,40,80,29.642336,1.451392,20.42
lake.pgm,512,512,1.0,40,90,37.108768,1.428256,25.98
lake.pgm,512,512,1.0,40,100,29.802015,1.426528,20.89
lake.pgm,512,512,1.0,40,110,29.860800,1.426944,20.92
lake.pgm,512,512,1.0,40,120,31.189728,1.454528,21.44
lake.pgm,512,512,1.0,40,130,30.983168,1.436928,21.56
lake.pgm,512,512,1.0,50,80,36.247807,1.433568,25.28
lake.pgm,512,512,1.0,50,90,31.198368,1.458048,21.39
lake.pgm,512,512,1.0,50,100,29.784960,1.448736,20.55
lake.pgm,512,512,1.0,50,110,31.371103,1.448128,21.66
lake.pgm,512,512,1.0,50,120,29.880159,1.431520,20.87
lake.pgm,512,512,1.0,50,130,31.015455,1.467488,21.13
lake.pgm,512,512,1.0,60,80,29.771233,1.442272,20.64
lake.pgm,512,512,1.0,60,90,29.947168,1.426912,20.98
lake.pgm,512,512,1.0,60,100,31.248352,1.437856,21.73
lake.pgm,512,512,1.0,60,110,29.815231,1.421344,20.97
lake.pgm,512,512,1.0,60,120,30.132608,1.425472,21.13
lake.pgm,512,512,1.0,60,130,30.095743,1.421440,21.17
lake.pgm,512,512,1.0,70,80,31.066496,1.431872,21.69
lake.pgm,512,512,1.0,70,90,29.831488,1.410880,21.14
lake.pgm,512,512,1.0,70,100,31.241568,1.458624,21.41
lake.pgm,512,512,1.0,70,110,30.940191,1.443360,21.43
lake.pgm,512,512,1.0,70,120,31.028383,1.451008,21.38
lake.pgm,512,512,1.0,70,130,31.186785,1.456800,21.40
lake.pgm,512,512,1.25,20,80,31.109247,1.430336,21.74
lake.pgm,512,512,1.25,20,90,37.477921,1.459104,25.68
lake.pgm,512,512,1.25,20,100,31.181536,1.421024,21.94
lake.pgm,512,512,1.25,20,110,31.266369,1.443840,21.65
lake.pgm,512,512,1.25,20,120,31.116320,1.412096,22.03
lake.pgm,512,512,1.25,20,130,31.116287,1.457504,21.34
lake.pgm,512,512,1.25,30,80,35.558594,1.429024,24.88
lake.pgm,512,512,1.25,30,90,32.814911,1.453152,22.58
lake.pgm,512,512,1.25,30,100,29.818016,1.424864,20.92
lake.pgm,512,512,1.25,30,110,31.271744,1.462080,21.38
lake.pgm,512,512,1.25,30,120,37.990688,1.431456,26.53
lake.pgm,512,512,1.25,30,130,35.926174,1.454432,24.70
lake.pgm,512,512,1.25,40,80,29.848768,1.443104,20.68
lake.pgm,512,512,1.25,40,90,31.105696,1.434080,21.69
lake.pgm,512,512,1.25,40,100,29.857887,1.416128,21.08
lake.pgm,512,512,1.25,40,110,31.348480,1.464736,21.40
lake.pgm,512,512,1.25,40,120,30.984768,1.436448,21.57
lake.pgm,512,512,1.25,40,130,30.987616,1.449088,21.38
lake.pgm,512,512,1.25,50,80,37.274303,1.435232,25.97
lake.pgm,512,512,1.25,50,90,31.191936,1.433760,21.75
lake.pgm,512,512,1.25,50,100,36.538338,1.452672,25.15
lake.pgm,512,512,1.25,50,110,29.931393,1.429440,20.93
lake.pgm,512,512,1.25,50,120,30.986816,1.454112,21.30
lake.pgm,512,512,1.25,50,130,29.785440,1.430688,20.81
lake.pgm,512,512,1.25,60,80,30.993153,1.454752,21.30
lake.pgm,512,512,1.25,60,90,30.995745,1.423168,21.77
lake.pgm,512,512,1.25,60,100,31.032000,1.444768,21.47
lake.pgm,512,512,1.25,60,110,31.090496,1.451040,21.42
lake.pgm,512,512,1.25,60,120,36.701664,1.546944,23.72
lake.pgm,512,512,1.25,60,130,30.982401,1.439648,21.52
lake.pgm,512,512,1.25,70,80,37.590015,1.577760,23.82
lake.pgm,512,512,1.25,70,90,29.672159,1.426368,20.80
lake.pgm,512,512,1.25,70,100,29.747904,1.433664,20.74
lake.pgm,512,512,1.25,70,110,29.732288,1.445856,20.56
lake.pgm,512,512,1.25,70,120,29.688225,1.423360,20.85
lake.pgm,512,512,1.25,70,130,30.015871,1.426240,21.04
lake.pgm,512,512,1.5,20,80,30.496832,1.499648,20.33
lake.pgm,512,512,1.5,20,90,30.000095,1.457728,20.58
lake.pgm,512,512,1.5,20,100,36.597439,1.460096,25.06
lake.pgm,512,512,1.5,20,110,35.338848,1.487744,23.75
lake.pgm,512,512,1.5,20,120,30.099169,1.445056,20.82
lake.pgm,512,512,1.5,20,130,29.800703,1.436704,20.74
lake.pgm,512,512,1.5,30,80,30.740736,1.431392,21.47
lake.pgm,512,512,1.5,30,90,30.049536,1.429600,21.01
lake.pgm,512,512,1.5,30,100,36.848511,1.444928,25.50
lake.pgm,512,512,1.5,30,110,36.873409,1.428768,25.80
lake.pgm,512,512,1.5,30,120,29.817663,1.433568,20.79
lake.pgm,512,512,1.5,30,130,37.788288,1.452576,26.01
lake.pgm,512,512,1.5,40,80,30.227392,1.440576,20.98
lake.pgm,512,512,1.5,40,90,31.006880,1.419552,21.84
lake.pgm,512,512,1.5,40,100,30.106943,1.423392,21.15
lake.pgm,512,512,1.5,40,110,30.920864,1.420608,21.76
lake.pgm,512,512,1.5,40,120,30.932863,1.466336,21.09
lake.pgm,512,512,1.5,40,130,29.910496,1.451328,20.60
lake.pgm,512,512,1.5,50,80,30.952480,1.444640,21.42
lake.pgm,512,512,1.5,50,90,31.084385,1.431968,21.70
lake.pgm,512,512,1.5,50,100,30.033472,1.448736,20.73
lake.pgm,512,512,1.5,50,110,31.130976,1.458368,21.34
lake.pgm,512,512,1.5,50,120,29.864449,1.434784,20.81
lake.pgm,512,512,1.5,50,130,29.696672,1.449184,20.49
lake.pgm,512,512,1.5,60,80,30.705889,1.454656,21.10
lake.pgm,512,512,1.5,60,90,31.069984,1.455232,21.35
lake.pgm,512,512,1.5,60,100,31.445215,1.429024,22.00
lake.pgm,512,512,1.5,60,110,36.682785,1.433696,25.58
lake.pgm,512,512,1.5,60,120,36.834946,1.460800,25.21
lake.pgm,512,512,1.5,60,130,31.145409,1.428704,21.79
lake.pgm,512,512,1.5,70,80,30.272032,1.419040,21.33
lake.pgm,512,512,1.5,70,90,29.891359,1.431328,20.88
lake.pgm,512,512,1.5,70,100,30.257919,1.455200,20.79
lake.pgm,512,512,1.5,70,110,39.257954,1.441664,27.23
lake.pgm,512,512,1.5,70,120,29.895201,1.437856,20.79
lake.pgm,512,512,1.5,70,130,36.779839,1.441408,25.51
lake.pgm,512,512,1.75,20,80,30.900448,1.446240,21.36
lake.pgm,512,512,1.75,20,90,31.072927,1.440992,21.56
lake.pgm,512,512,1.75,20,100,29.798656,1.420544,20.97
lake.pgm,512,512,1.75,20,110,31.170143,1.419040,21.96
lake.pgm,512,512,1.75,20,120,30.058624,1.434048,20.96
lake.pgm,512,512,1.75,20,130,30.060415,1.421408,21.14
